Date,Open,High,Low,Close,Volume,Symbole boursier
2024-11-12 00:00:00-05:00,148.40,148.50,143.85,145.17,16746700,BA
2024-11-13 00:00:00-05:00,145.58,145.58,139.10,139.97,21249600,BA
2024-11-14 00:00:00-05:00,140.80,141.55,137.22,138.14,15646700,BA
2024-11-15 00:00:00-05:00,138.14,140.32,137.03,140.19,12120100,BA
2024-11-18 00:00:00-05:00,140.26,144.69,138.20,143.87,12251600,BA
2024-11-19 00:00:00-05:00,143.00,145.99,142.69,145.60,8247300,BA
2024-11-20 00:00:00-05:00,146.04,147.30,145.02,146.08,9232100,BA
2024-11-21 00:00:00-05:00,146.39,146.42,141.34,143.41,7845100,BA
2024-11-22 00:00:00-05:00,143.61,150.34,143.49,149.29,13353100,BA
2024-11-25 00:00:00-05:00,150.70,153.28,150.26,153.10,11479400,BA
2024-11-26 00:00:00-05:00,152.50,153.14,149.80,150.76,8235000,BA
2024-11-27 00:00:00-05:00,151.11,152.91,150.25,152.40,5210100,BA
2024-11-29 00:00:00-05:00,153.00,157.50,152.85,155.44,7100100,BA
2024-12-02 00:00:00-05:00,155.91,160.35,155.70,156.54,10097900,BA
2024-12-03 00:00:00-05:00,156.00,156.65,154.42,155.00,6130300,BA
2024-12-04 00:00:00-05:00,155.88,160.20,154.21,158.28,9269300,BA
2024-12-05 00:00:00-05:00,158.50,160.02,156.05,156.67,7119800,BA
2024-12-06 00:00:00-05:00,157.03,158.95,153.37,153.93,8182700,BA
2024-12-09 00:00:00-05:00,154.27,161.95,154.27,157.04,13540000,BA
2024-12-10 00:00:00-05:00,160.00,166.68,159.42,164.10,17149200,BA
2024-12-11 00:00:00-05:00,165.52,169.30,164.38,165.96,13116600,BA
2024-12-12 00:00:00-05:00,168.23,168.82,165.65,167.75,10617700,BA
2024-12-13 00:00:00-05:00,168.00,170.43,166.33,169.65,9754900,BA
2024-12-16 00:00:00-05:00,168.09,175.20,166.10,173.17,13050700,BA
2024-12-17 00:00:00-05:00,173.04,175.79,171.71,173.03,13557100,BA
2024-12-18 00:00:00-05:00,173.28,177.94,171.00,172.62,15437200,BA
2024-12-19 00:00:00-05:00,175.00,179.58,173.72,177.04,14777100,BA
2024-12-20 00:00:00-05:00,176.86,182.00,175.31,177.35,23233700,BA
2024-12-23 00:00:00-05:00,178.12,179.65,174.29,177.69,8486400,BA
2024-12-24 00:00:00-05:00,177.69,180.95,177.50,179.34,4317000,BA
2024-12-26 00:00:00-05:00,178.98,182.57,178.33,180.38,5905700,BA
2024-12-27 00:00:00-05:00,180.01,181.43,179.40,180.72,6806900,BA
2024-12-30 00:00:00-05:00,173.72,178.17,170.15,176.55,18082300,BA
2024-12-31 00:00:00-05:00,177.54,179.35,175.82,177.00,9748600,BA
2025-01-02 00:00:00-05:00,178.31,179.19,169.82,171.87,12450000,BA
2025-01-03 00:00:00-05:00,171.40,173.98,169.80,169.90,10513800,BA
2025-01-06 00:00:00-05:00,173.50,173.94,170.19,170.78,11133400,BA
2025-01-07 00:00:00-05:00,171.17,175.02,170.80,172.51,7045000,BA
2025-01-08 00:00:00-05:00,171.15,173.78,169.61,171.76,5108700,BA
2025-01-10 00:00:00-05:00,171.49,173.54,167.41,172.00,7556800,BA
2025-01-13 00:00:00-05:00,171.18,172.50,167.91,170.57,6049600,BA
2025-01-14 00:00:00-05:00,171.37,171.88,164.62,167.02,7966900,BA
2025-01-15 00:00:00-05:00,169.01,169.99,165.97,166.20,6451000,BA
2025-01-16 00:00:00-05:00,166.79,170.64,166.57,168.93,5812300,BA
2025-01-17 00:00:00-05:00,169.80,171.77,169.45,171.09,9557100,BA
2025-01-21 00:00:00-05:00,172.38,177.09,171.93,175.56,8755300,BA
2025-01-22 00:00:00-05:00,175.29,176.23,173.88,174.80,5134400,BA
2025-01-23 00:00:00-05:00,174.01,178.67,173.75,178.50,7097300,BA
2025-01-24 00:00:00-05:00,176.00,180.43,174.37,176.06,9304200,BA
2025-01-27 00:00:00-05:00,175.55,178.18,174.40,175.16,7148600,BA
2025-01-28 00:00:00-05:00,181.31,188.48,174.02,177.78,22768900,BA
2025-01-29 00:00:00-05:00,179.13,182.55,170.65,173.66,12263500,BA
2025-01-30 00:00:00-05:00,174.59,179.94,173.72,179.53,6996300,BA
2025-01-31 00:00:00-05:00,180.51,181.78,175.74,176.52,6104000,BA
2025-02-03 00:00:00-05:00,174.11,178.20,173.13,175.87,6501700,BA
2025-02-04 00:00:00-05:00,176.90,177.45,174.25,176.23,4503600,BA
2025-02-05 00:00:00-05:00,176.00,181.86,175.51,181.84,7430400,BA
2025-02-06 00:00:00-05:00,182.00,185.85,182.00,184.80,6919400,BA
2025-02-07 00:00:00-05:00,185.26,186.11,180.93,181.49,5392300,BA
2025-02-10 00:00:00-05:00,183.12,183.55,179.90,180.55,3989100,BA
2025-02-11 00:00:00-05:00,179.78,182.14,177.60,180.44,4366700,BA
2025-02-12 00:00:00-05:00,178.34,186.27,178.25,186.25,7686800,BA
2025-02-13 00:00:00-05:00,187.00,188.24,185.09,185.44,6846300,BA
2025-02-14 00:00:00-05:00,186.75,186.82,183.58,184.42,5044700,BA
2025-02-18 00:00:00-05:00,185.68,188.66,184.22,184.97,6929600,BA
2025-02-19 00:00:00-05:00,185.31,187.23,181.83,186.15,7264800,BA
2025-02-20 00:00:00-05:00,185.58,185.80,180.11,180.88,7863000,BA
2025-02-21 00:00:00-05:00,181.28,182.20,174.71,177.15,8980300,BA
2025-02-24 00:00:00-05:00,177.48,183.04,176.55,179.91,8392900,BA
2025-02-25 00:00:00-05:00,180.45,181.88,176.34,178.27,5613900,BA
2025-02-26 00:00:00-05:00,179.49,179.49,171.83,173.04,7111700,BA
2025-02-27 00:00:00-05:00,174.52,177.15,173.59,173.83,4695200,BA
2025-02-28 00:00:00-05:00,174.36,176.30,173.48,174.63,5803300,BA
2025-03-03 00:00:00-05:00,177.02,178.40,169.46,170.06,6045600,BA
2025-03-04 00:00:00-05:00,167.37,168.38,156.69,158.90,15870200,BA
2025-03-05 00:00:00-05:00,159.96,164.33,158.81,163.16,7355800,BA
2025-03-06 00:00:00-05:00,161.42,162.69,157.94,158.43,6892600,BA
2025-03-07 00:00:00-05:00,157.19,158.36,149.05,154.18,12526700,BA
2025-03-10 00:00:00-04:00,150.03,150.39,146.30,148.15,10204000,BA
2025-03-11 00:00:00-04:00,148.00,155.01,145.45,154.06,10030500,BA
2025-03-12 00:00:00-04:00,157.00,159.54,153.61,158.80,8706900,BA
2025-03-13 00:00:00-04:00,159.22,161.74,157.25,159.32,5701600,BA
2025-03-14 00:00:00-04:00,160.92,162.32,159.20,161.81,5215100,BA
2025-03-17 00:00:00-04:00,160.50,162.77,159.62,161.85,5602700,BA
2025-03-18 00:00:00-04:00,161.44,162.23,158.79,161.57,4195200,BA
2025-03-19 00:00:00-04:00,165.32,174.20,165.00,172.62,14114800,BA
2025-03-20 00:00:00-04:00,171.14,173.10,170.31,172.83,4934400,BA
2025-03-21 00:00:00-04:00,172.06,183.46,170.77,178.11,26802400,BA
2025-03-24 00:00:00-04:00,182.03,184.40,180.44,180.90,9986100,BA
2025-03-25 00:00:00-04:00,182.16,183.85,180.36,182.59,7174400,BA
2025-03-26 00:00:00-04:00,182.53,183.23,177.28,178.55,6615900,BA
2025-03-27 00:00:00-04:00,178.53,182.22,178.03,179.11,4788600,BA
2025-03-28 00:00:00-04:00,177.75,178.50,172.45,173.31,8211100,BA
2025-03-31 00:00:00-04:00,170.65,172.21,166.79,170.55,7477500,BA
2025-04-01 00:00:00-04:00,170.00,170.98,164.22,168.17,8252800,BA
2025-04-02 00:00:00-04:00,166.40,170.38,165.55,168.56,5826600,BA
2025-04-03 00:00:00-04:00,160.00,160.21,150.41,150.91,15877400,BA
2025-04-04 00:00:00-04:00,143.30,146.00,132.79,136.59,22282000,BA
2025-04-07 00:00:00-04:00,132.05,143.97,128.88,138.86,18825000,BA
2025-04-08 00:00:00-04:00,146.85,147.77,137.40,139.39,14527900,BA
2025-04-09 00:00:00-04:00,138.85,162.43,137.94,160.82,16775200,BA
2025-04-10 00:00:00-04:00,154.98,157.35,149.41,155.52,10375000,BA
2025-04-11 00:00:00-04:00,154.62,157.59,152.00,156.84,8810700,BA
2025-04-14 00:00:00-04:00,159.82,162.55,157.60,159.28,7288700,BA
2025-04-15 00:00:00-04:00,155.28,159.12,155.28,155.52,11541100,BA
2025-04-16 00:00:00-04:00,154.37,157.66,153.54,156.47,6809600,BA
2025-04-17 00:00:00-04:00,157.13,163.90,157.00,161.90,9227300,BA
2025-04-21 00:00:00-04:00,160.00,160.00,156.47,159.34,5703800,BA
2025-04-22 00:00:00-04:00,162.50,163.09,158.50,162.52,9147300,BA
2025-04-23 00:00:00-04:00,174.00,176.58,169.91,172.37,16264700,BA
2025-04-24 00:00:00-04:00,171.20,177.40,169.00,176.26,10984200,BA
2025-04-25 00:00:00-04:00,176.50,180.33,175.86,177.95,7644200,BA
2025-04-28 00:00:00-04:00,182.75,184.53,180.75,182.30,9302600,BA
2025-04-29 00:00:00-04:00,182.52,184.25,181.20,182.00,6795000,BA
2025-04-30 00:00:00-04:00,178.47,183.79,177.63,183.24,6266800,BA
2025-05-01 00:00:00-04:00,182.85,184.75,182.03,182.89,7322900,BA
2025-05-02 00:00:00-04:00,185.00,187.58,184.08,185.46,8695900,BA
2025-05-05 00:00:00-04:00,184.39,187.58,184.39,186.46,5413700,BA
2025-05-06 00:00:00-04:00,184.71,186.20,183.63,185.96,4948000,BA
2025-05-07 00:00:00-04:00,185.00,186.72,183.50,185.56,6094800,BA
2025-05-08 00:00:00-04:00,186.76,194.75,186.22,191.70,15344100,BA
2025-05-09 00:00:00-04:00,193.55,195.30,192.18,194.85,7669900,BA
2025-05-12 00:00:00-04:00,198.16,198.78,193.06,198.53,9340700,BA
2025-05-13 00:00:00-04:00,200.30,205.73,199.67,203.42,13509500,BA
2025-05-14 00:00:00-04:00,205.80,209.66,204.05,204.72,16872300,BA
2025-05-15 00:00:00-04:00,207.35,208.60,205.42,206.24,9583900,BA
2025-05-16 00:00:00-04:00,205.69,206.24,203.02,205.82,8496800,BA
2025-05-19 00:00:00-04:00,203.00,205.60,202.30,205.25,5740200,BA
2025-05-20 00:00:00-04:00,205.00,208.62,205.00,207.67,5876000,BA
2025-05-21 00:00:00-04:00,206.60,207.12,202.43,203.21,6616300,BA
2025-05-22 00:00:00-04:00,202.53,204.73,201.85,203.41,3634500,BA
2025-05-23 00:00:00-04:00,199.95,203.20,198.75,202.36,5255200,BA
2025-05-27 00:00:00-04:00,204.28,205.00,200.88,201.03,5857900,BA
2025-05-28 00:00:00-04:00,201.95,202.45,200.22,201.50,5481500,BA
2025-05-29 00:00:00-04:00,201.78,212.28,201.50,208.18,16334000,BA
2025-05-30 00:00:00-04:00,206.77,207.70,204.35,207.32,7485100,BA
2025-06-02 00:00:00-04:00,210.98,212.34,207.90,211.47,7561800,BA
2025-06-03 00:00:00-04:00,212.00,215.80,211.77,213.43,8106100,BA
2025-06-04 00:00:00-04:00,214.77,214.99,211.03,211.98,5705300,BA
2025-06-05 00:00:00-04:00,212.50,212.99,208.22,209.02,4733800,BA
2025-06-06 00:00:00-04:00,210.24,211.11,208.04,210.80,6079700,BA
2025-06-09 00:00:00-04:00,211.23,218.80,211.09,217.51,9419200,BA
2025-06-10 00:00:00-04:00,217.58,217.90,213.25,215.73,8190100,BA
2025-06-11 00:00:00-04:00,215.50,216.21,212.21,214.00,5398800,BA
2025-06-12 00:00:00-04:00,202.17,206.34,201.28,203.75,30586600,BA
2025-06-13 00:00:00-04:00,200.68,202.23,195.28,200.32,16093500,BA
2025-06-16 00:00:00-04:00,200.57,204.00,199.08,201.70,6902700,BA
2025-06-17 00:00:00-04:00,201.31,205.31,198.87,200.26,10844600,BA
2025-06-18 00:00:00-04:00,199.00,201.06,196.80,197.68,7928300,BA
2025-06-20 00:00:00-04:00,198.66,200.68,197.45,198.75,8934700,BA
2025-06-23 00:00:00-04:00,197.83,202.20,197.47,201.31,5875200,BA
2025-06-24 00:00:00-04:00,203.00,203.51,200.18,200.94,5900900,BA
2025-06-25 00:00:00-04:00,201.00,201.13,198.30,198.90,4690900,BA
2025-06-26 00:00:00-04:00,200.41,204.39,199.76,202.58,6931700,BA
2025-06-27 00:00:00-04:00,205.11,214.81,204.38,214.55,14805400,BA
2025-06-30 00:00:00-04:00,213.88,214.71,208.02,209.53,9087100,BA
2025-07-01 00:00:00-04:00,209.50,211.86,206.77,209.79,5978900,BA
2025-07-02 00:00:00-04:00,210.40,214.40,208.25,212.03,5870900,BA
2025-07-03 00:00:00-04:00,211.79,217.68,211.67,215.92,4476100,BA
2025-07-07 00:00:00-04:00,215.60,218.63,214.50,218.63,5807400,BA
2025-07-08 00:00:00-04:00,219.00,220.00,214.72,218.52,6769600,BA
2025-07-09 00:00:00-04:00,220.12,230.20,220.01,226.60,16462300,BA
2025-07-10 00:00:00-04:00,226.65,228.50,223.93,226.09,6116600,BA
2025-07-11 00:00:00-04:00,225.43,228.74,225.43,226.84,6632000,BA
2025-07-14 00:00:00-04:00,231.40,233.04,227.27,230.51,8750200,BA
2025-07-15 00:00:00-04:00,230.12,233.61,228.42,230.00,9156800,BA
2025-07-16 00:00:00-04:00,232.13,233.57,227.30,229.90,7474300,BA
2025-07-17 00:00:00-04:00,230.11,232.59,227.75,231.00,7892600,BA
2025-07-18 00:00:00-04:00,231.43,232.25,227.52,229.34,5974500,BA
2025-07-21 00:00:00-04:00,229.40,232.50,228.02,229.32,4183300,BA
2025-07-22 00:00:00-04:00,228.30,230.31,225.55,228.48,4737700,BA
2025-07-23 00:00:00-04:00,230.32,235.27,229.31,233.88,7302900,BA
2025-07-24 00:00:00-04:00,233.91,235.23,231.05,231.27,6160200,BA
2025-07-25 00:00:00-04:00,232.02,233.31,228.84,233.06,4628500,BA
2025-07-28 00:00:00-04:00,233.24,236.63,232.91,236.41,7923800,BA
2025-07-29 00:00:00-04:00,239.50,242.69,225.26,226.08,20163600,BA
2025-07-30 00:00:00-04:00,227.84,231.72,224.35,225.84,9354600,BA
2025-07-31 00:00:00-04:00,224.02,225.00,221.15,221.84,7825000,BA
2025-08-01 00:00:00-04:00,219.45,222.46,215.90,221.90,8572200,BA
2025-08-04 00:00:00-04:00,220.15,222.85,218.03,222.34,5997300,BA
2025-08-05 00:00:00-04:00,222.37,226.03,221.07,224.86,5687400,BA
2025-08-06 00:00:00-04:00,225.70,226.57,224.04,225.04,3898800,BA
2025-08-07 00:00:00-04:00,226.15,230.39,224.58,227.33,4563100,BA
2025-08-08 00:00:00-04:00,227.50,230.90,227.38,229.12,4724200,BA
2025-08-11 00:00:00-04:00,229.00,229.32,225.17,225.96,4872700,BA
2025-08-12 00:00:00-04:00,226.95,232.61,226.46,232.61,7396400,BA
2025-08-13 00:00:00-04:00,233.25,235.60,229.33,233.37,6670400,BA
2025-08-14 00:00:00-04:00,231.65,233.97,230.86,233.19,5320800,BA
2025-08-15 00:00:00-04:00,233.36,236.45,231.43,235.26,6291400,BA
2025-08-18 00:00:00-04:00,234.47,235.16,229.11,232.41,8456000,BA
2025-08-19 00:00:00-04:00,232.00,232.43,223.75,225.00,9061100,BA
2025-08-20 00:00:00-04:00,224.49,226.37,223.60,225.62,5016000,BA
2025-08-21 00:00:00-04:00,227.13,227.58,223.71,224.46,6101100,BA
2025-08-22 00:00:00-04:00,225.41,233.70,225.24,230.12,8678400,BA
2025-08-25 00:00:00-04:00,229.60,230.25,226.60,226.87,4757600,BA
2025-08-26 00:00:00-04:00,228.00,234.83,227.98,234.83,7380200,BA
2025-08-27 00:00:00-04:00,235.36,236.34,232.40,235.62,4757400,BA
2025-08-28 00:00:00-04:00,235.85,237.35,234.50,236.16,4039600,BA
2025-08-29 00:00:00-04:00,236.13,238.05,233.17,234.68,5008600,BA
2025-09-02 00:00:00-04:00,231.28,238.33,230.80,237.38,6339100,BA
2025-09-03 00:00:00-04:00,237.06,237.06,230.76,232.38,5999000,BA
2025-09-04 00:00:00-04:00,233.01,233.10,229.21,230.75,4093200,BA
2025-09-05 00:00:00-04:00,231.80,232.23,225.50,229.61,8203600,BA
2025-09-08 00:00:00-04:00,231.70,232.20,228.09,230.95,5955000,BA
2025-09-09 00:00:00-04:00,231.01,232.28,228.45,229.52,5510400,BA
2025-09-10 00:00:00-04:00,229.60,230.10,226.59,227.52,4949500,BA
2025-09-11 00:00:00-04:00,228.00,229.69,219.65,219.99,12010800,BA
2025-09-12 00:00:00-04:00,219.89,220.00,215.70,215.94,11094900,BA
2025-09-15 00:00:00-04:00,216.25,217.26,214.07,215.75,6896200,BA
2025-09-16 00:00:00-04:00,216.86,217.13,213.75,215.02,6330600,BA
2025-09-17 00:00:00-04:00,215.59,218.05,213.13,214.63,6019500,BA
2025-09-18 00:00:00-04:00,215.23,217.40,213.70,215.66,6414000,BA
2025-09-19 00:00:00-04:00,217.73,217.73,213.62,215.65,10513700,BA
2025-09-22 00:00:00-04:00,215.17,215.90,211.43,212.09,7467700,BA
2025-09-23 00:00:00-04:00,217.12,219.82,214.01,216.34,12760900,BA
2025-09-24 00:00:00-04:00,217.56,218.18,214.77,215.10,7354800,BA
2025-09-25 00:00:00-04:00,214.87,216.86,211.98,213.53,6649300,BA
2025-09-26 00:00:00-04:00,223.36,224.10,219.11,221.26,17281700,BA
2025-09-29 00:00:00-04:00,222.37,222.81,215.12,217.08,11290600,BA
2025-09-30 00:00:00-04:00,217.10,217.68,212.83,215.83,9289300,BA
2025-10-01 00:00:00-04:00,214.01,215.63,213.70,215.20,7178000,BA
2025-10-02 00:00:00-04:00,215.45,218.86,215.31,217.43,8281100,BA
2025-10-03 00:00:00-04:00,216.75,218.83,215.25,216.30,6634100,BA
2025-10-06 00:00:00-04:00,217.87,221.80,215.90,219.73,7665300,BA
2025-10-07 00:00:00-04:00,220.11,223.95,219.20,221.82,7610600,BA
2025-10-08 00:00:00-04:00,222.73,226.19,221.47,225.32,6189700,BA
2025-10-09 00:00:00-04:00,225.70,225.70,215.90,216.00,12974800,BA
2025-10-10 00:00:00-04:00,217.00,217.90,210.73,210.73,10647900,BA
2025-10-13 00:00:00-04:00,212.09,215.80,212.06,215.56,5657300,BA
2025-10-14 00:00:00-04:00,213.54,217.95,212.24,214.30,5975700,BA
2025-10-15 00:00:00-04:00,215.04,215.93,212.48,214.00,5055600,BA
2025-10-16 00:00:00-04:00,214.66,214.96,210.66,211.89,5555200,BA
2025-10-17 00:00:00-04:00,210.91,214.68,210.75,212.94,6482700,BA
2025-10-20 00:00:00-04:00,215.13,217.38,214.56,216.82,5865100,BA
2025-10-21 00:00:00-04:00,217.21,217.70,215.55,217.26,4209500,BA
2025-10-22 00:00:00-04:00,216.68,217.40,213.80,216.59,6310300,BA
2025-10-23 00:00:00-04:00,216.40,219.30,216.25,217.77,5356200,BA
2025-10-24 00:00:00-04:00,219.04,221.74,218.51,221.35,5238100,BA
2025-10-27 00:00:00-04:00,222.78,223.58,221.82,223.00,6084300,BA
2025-10-28 00:00:00-04:00,224.36,225.56,222.60,223.33,7027200,BA
2025-10-29 00:00:00-04:00,221.36,221.90,212.50,213.58,20940100,BA
2025-10-30 00:00:00-04:00,210.01,210.28,200.02,200.08,19417000,BA
2025-10-31 00:00:00-04:00,201.25,202.60,198.30,201.02,10696600,BA
2025-11-03 00:00:00-05:00,202.04,205.66,201.58,204.55,8103900,BA
2025-11-04 00:00:00-05:00,201.80,202.22,197.57,198.05,8619600,BA
2025-11-05 00:00:00-05:00,197.75,198.51,195.31,197.62,9885700,BA
2025-11-06 00:00:00-05:00,198.10,201.27,195.45,196.50,7740500,BA
2025-11-07 00:00:00-05:00,195.50,195.85,191.49,194.61,7869500,BA
2025-11-10 00:00:00-05:00,195.89,196.44,193.19,194.81,7447400,BA
2025-11-11 00:00:00-05:00,194.74,196.40,194.35,195.21,5783400,BA
2025-11-12 00:00:00-05:00,195.75,196.66,193.80,195.50,8288300,BA
2025-11-13 00:00:00-05:00,195.63,196.20,193.11,194.58,6739300,BA
2025-11-14 00:00:00-05:00,192.88,197.03,192.15,194.52,6189800,BA
2025-11-17 00:00:00-05:00,194.84,194.84,190.23,191.81,5877800,BA
2025-11-18 00:00:00-05:00,190.00,191.16,187.85,189.63,8195800,BA
2025-11-19 00:00:00-05:00,189.21,189.21,183.01,185.70,12550400,BA
2025-11-20 00:00:00-05:00,187.74,188.10,178.42,179.38,13706400,BA
2025-11-21 00:00:00-05:00,180.56,181.43,176.77,179.70,10134000,BA
2025-11-24 00:00:00-05:00,180.31,180.31,177.30,179.12,9386000,BA
2025-11-25 00:00:00-05:00,179.49,183.48,177.52,182.44,9676200,BA
2025-11-26 00:00:00-05:00,184.00,188.18,183.03,186.92,7644500,BA
2025-11-28 00:00:00-05:00,187.87,189.75,186.91,189.00,3757000,BA
2025-12-01 00:00:00-05:00,188.96,189.95,186.41,186.46,6763700,BA
2025-12-02 00:00:00-05:00,198.30,205.78,195.51,205.38,22624000,BA
2025-12-03 00:00:00-05:00,204.60,205.85,197.40,202.54,14139900,BA
2025-12-04 00:00:00-05:00,202.85,202.89,198.53,201.87,9513300,BA
2025-12-05 00:00:00-05:00,201.40,202.95,200.56,201.89,6857200,BA
2025-12-08 00:00:00-05:00,203.61,206.86,202.56,206.27,8823900,BA
2025-12-09 00:00:00-05:00,205.35,207.10,200.02,200.37,9101900,BA
2025-12-10 00:00:00-05:00,200.37,201.35,198.35,198.72,15159600,BA
2025-12-11 00:00:00-05:00,198.73,201.86,198.05,200.71,7912200,BA
2020-12-14 00:00:00+01:00,87.02,88.03,85.68,86.01,1698577,AIR.PA
2020-12-15 00:00:00+01:00,85.50,86.28,83.95,85.37,2055691,AIR.PA
2020-12-16 00:00:00+01:00,84.94,86.45,83.90,84.76,1735232,AIR.PA
2020-12-17 00:00:00+01:00,85.35,85.68,83.75,84.45,1487973,AIR.PA
2020-12-18 00:00:00+01:00,83.74,84.94,83.10,83.16,3297694,AIR.PA
2020-12-21 00:00:00+01:00,79.42,81.25,77.32,80.86,3398767,AIR.PA
2020-12-22 00:00:00+01:00,81.64,82.23,79.90,82.17,1691985,AIR.PA
2020-12-23 00:00:00+01:00,82.23,86.05,81.87,85.92,1561928,AIR.PA
2020-12-24 00:00:00+01:00,86.37,86.95,85.52,86.00,352865,AIR.PA
2020-12-28 00:00:00+01:00,86.90,87.13,85.75,85.94,935395,AIR.PA
2020-12-29 00:00:00+01:00,86.87,87.31,85.94,86.96,967733,AIR.PA
2020-12-30 00:00:00+01:00,86.82,86.88,85.09,85.26,1001345,AIR.PA
2020-12-31 00:00:00+01:00,84.42,85.32,83.89,83.89,470045,AIR.PA
2021-01-04 00:00:00+01:00,86.75,88.37,83.44,83.99,1854889,AIR.PA
2021-01-05 00:00:00+01:00,82.74,84.60,82.57,83.94,1567333,AIR.PA
2021-01-06 00:00:00+01:00,84.91,85.02,83.14,84.25,1498665,AIR.PA
2021-01-07 00:00:00+01:00,84.95,85.03,83.49,83.74,1320055,AIR.PA
2021-01-08 00:00:00+01:00,84.68,84.75,83.10,84.19,1856095,AIR.PA
2021-01-11 00:00:00+01:00,84.68,85.76,83.22,83.89,2214256,AIR.PA
2021-01-12 00:00:00+01:00,83.99,84.56,83.17,84.06,1572946,AIR.PA
2021-01-13 00:00:00+01:00,84.06,84.56,82.34,83.26,1751184,AIR.PA
2021-01-14 00:00:00+01:00,83.53,87.13,83.25,87.13,2536958,AIR.PA
2021-01-15 00:00:00+01:00,86.43,86.84,85.03,86.48,2298870,AIR.PA
2021-01-18 00:00:00+01:00,85.21,85.79,84.36,85.21,1199645,AIR.PA
2021-01-19 00:00:00+01:00,85.96,86.24,85.06,85.31,1302168,AIR.PA
2021-01-20 00:00:00+01:00,85.60,87.35,84.91,86.35,1384857,AIR.PA
2021-01-21 00:00:00+01:00,86.92,87.32,83.20,83.50,1786910,AIR.PA
2021-01-22 00:00:00+01:00,83.16,83.76,82.20,83.00,1500933,AIR.PA
2021-01-25 00:00:00+01:00,83.07,83.19,78.98,79.30,3028873,AIR.PA
2021-01-26 00:00:00+01:00,79.05,81.45,78.22,79.69,2013721,AIR.PA
2021-01-27 00:00:00+01:00,79.42,79.79,77.84,78.82,2738586,AIR.PA
2021-01-28 00:00:00+01:00,77.80,81.05,77.09,79.56,3080959,AIR.PA
2021-01-29 00:00:00+01:00,77.27,79.89,76.47,77.74,3536944,AIR.PA
2021-02-01 00:00:00+01:00,78.61,78.83,77.00,77.66,1738516,AIR.PA
2021-02-02 00:00:00+01:00,79.98,82.99,79.55,82.78,3010345,AIR.PA
2021-02-03 00:00:00+01:00,83.96,85.02,82.81,83.92,1742351,AIR.PA
2021-02-04 00:00:00+01:00,84.24,87.01,83.75,86.99,1992215,AIR.PA
2021-02-05 00:00:00+01:00,87.06,88.37,85.88,87.29,2275049,AIR.PA
2021-02-08 00:00:00+01:00,87.85,88.58,86.44,87.71,1368441,AIR.PA
2021-02-09 00:00:00+01:00,87.80,88.66,85.88,86.40,1325928,AIR.PA
2021-02-10 00:00:00+01:00,86.90,87.50,85.20,85.67,1157173,AIR.PA
2021-02-11 00:00:00+01:00,85.82,86.34,84.86,85.23,1142713,AIR.PA
2021-02-12 00:00:00+01:00,84.66,86.16,83.67,86.16,1389406,AIR.PA
2021-02-15 00:00:00+01:00,86.78,88.08,86.24,87.52,1195215,AIR.PA
2021-02-16 00:00:00+01:00,87.44,88.32,87.27,87.65,1136036,AIR.PA
2021-02-17 00:00:00+01:00,87.65,88.46,87.29,87.74,1441968,AIR.PA
2021-02-18 00:00:00+01:00,85.03,86.02,83.70,85.30,2466402,AIR.PA
2021-02-19 00:00:00+01:00,85.13,86.51,83.92,85.75,2259103,AIR.PA
2021-02-22 00:00:00+01:00,84.68,89.51,84.28,89.51,2318571,AIR.PA
2021-02-23 00:00:00+01:00,89.33,94.73,89.08,92.46,4339464,AIR.PA
2021-02-24 00:00:00+01:00,92.55,96.00,91.72,95.98,2957767,AIR.PA
2021-02-25 00:00:00+01:00,97.03,97.16,92.37,92.44,2564953,AIR.PA
2021-02-26 00:00:00+01:00,90.39,91.70,88.89,89.62,2253924,AIR.PA
2021-03-01 00:00:00+01:00,91.34,94.63,91.20,94.07,2102766,AIR.PA
2021-03-02 00:00:00+01:00,93.61,93.61,91.95,92.60,1532642,AIR.PA
2021-03-03 00:00:00+01:00,93.02,94.04,92.35,93.87,1522786,AIR.PA
2021-03-04 00:00:00+01:00,93.04,94.62,92.42,93.72,2008727,AIR.PA
2021-03-05 00:00:00+01:00,92.50,92.71,88.98,89.16,2464071,AIR.PA
2021-03-08 00:00:00+01:00,90.51,94.07,89.95,93.92,2654406,AIR.PA
2021-03-09 00:00:00+01:00,93.92,94.43,92.63,93.68,1739101,AIR.PA
2021-03-10 00:00:00+01:00,93.32,94.37,92.17,92.50,1691917,AIR.PA
2021-03-11 00:00:00+01:00,93.07,93.44,91.12,92.63,1743287,AIR.PA
2021-03-12 00:00:00+01:00,92.50,93.59,91.38,93.44,1932352,AIR.PA
2021-03-15 00:00:00+01:00,93.91,94.67,93.11,93.44,1437703,AIR.PA
2021-03-16 00:00:00+01:00,93.74,96.34,93.11,95.10,1957658,AIR.PA
2021-03-17 00:00:00+01:00,95.03,95.87,94.34,94.37,1423575,AIR.PA
2021-03-18 00:00:00+01:00,95.16,95.70,94.02,94.47,1347315,AIR.PA
2021-03-19 00:00:00+01:00,93.49,93.51,90.95,90.95,3764747,AIR.PA
2021-03-22 00:00:00+01:00,90.96,91.58,89.95,90.70,1103498,AIR.PA
2021-03-23 00:00:00+01:00,89.79,90.66,88.96,88.96,1482214,AIR.PA
2021-03-24 00:00:00+01:00,88.30,90.42,87.03,89.67,1803009,AIR.PA
