Date,Open,High,Low,Close,Volume,Symbole boursier
2025-10-15 00:00:00+01:00,4558.00,4559.00,4476.00,4507.00,5127734,ULVR.L
2025-10-16 00:00:00+01:00,4524.00,4590.00,4495.79,4590.00,2725603,ULVR.L
2025-10-17 00:00:00+01:00,4587.00,4681.00,4560.00,4665.00,3022888,ULVR.L
2025-10-20 00:00:00+01:00,4611.00,4674.00,4609.00,4659.00,1989553,ULVR.L
2025-10-21 00:00:00+01:00,4636.00,4650.00,4608.00,4636.00,2844525,ULVR.L
2025-10-22 00:00:00+01:00,4634.00,4657.00,4596.00,4653.00,3622673,ULVR.L
2025-10-23 00:00:00+01:00,4650.00,4747.00,4627.00,4685.00,3215790,ULVR.L
2025-10-24 00:00:00+01:00,4618.00,4697.00,4618.00,4689.00,3696255,ULVR.L
2025-10-27 00:00:00+00:00,4679.00,4696.00,4649.00,4668.00,1906276,ULVR.L
2025-10-28 00:00:00+00:00,4700.00,4706.00,4622.00,4631.00,4298931,ULVR.L
2025-10-29 00:00:00+00:00,4635.00,4654.00,4593.50,4610.00,2396761,ULVR.L
2025-10-30 00:00:00+00:00,4581.00,4621.00,4575.00,4606.00,2150607,ULVR.L
2025-10-31 00:00:00+00:00,4606.00,4617.00,4568.00,4589.00,1952179,ULVR.L
2020-11-03 00:00:00-05:00,122.94,125.88,122.94,124.61,6244200,PG
2020-11-04 00:00:00-05:00,123.94,126.18,123.78,124.10,5820600,PG
2020-11-05 00:00:00-05:00,125.69,126.65,125.11,125.64,5673100,PG
2020-11-06 00:00:00-05:00,125.89,127.13,125.64,126.39,4702300,PG
2020-11-09 00:00:00-05:00,128.96,129.64,121.42,121.76,12664700,PG
2020-11-10 00:00:00-05:00,121.86,124.08,121.02,123.77,7854000,PG
2020-11-11 00:00:00-05:00,125.17,126.18,124.11,125.36,5554300,PG
2020-11-12 00:00:00-05:00,125.56,125.79,124.48,125.43,5631700,PG
2020-11-13 00:00:00-05:00,125.49,127.49,125.20,127.31,6466800,PG
2020-11-16 00:00:00-05:00,127.76,127.76,124.65,125.68,7976600,PG
2020-11-17 00:00:00-05:00,125.20,126.60,125.08,125.20,6396800,PG
2020-11-18 00:00:00-05:00,125.29,125.39,123.24,123.27,6097100,PG
2020-11-19 00:00:00-05:00,123.42,123.64,122.17,123.12,5284100,PG
2020-11-20 00:00:00-05:00,123.12,123.85,122.33,122.92,4726900,PG
2020-11-23 00:00:00-05:00,122.94,123.49,121.65,122.44,4770600,PG
2020-11-24 00:00:00-05:00,122.50,123.40,121.83,122.05,7101800,PG
2020-11-25 00:00:00-05:00,121.91,123.00,121.81,122.37,8411300,PG
2020-11-27 00:00:00-05:00,122.29,122.56,121.36,122.31,4252200,PG
2020-11-30 00:00:00-05:00,121.77,122.83,120.66,122.54,11640400,PG
2020-12-01 00:00:00-05:00,122.80,123.13,121.91,122.98,7169700,PG
2020-12-02 00:00:00-05:00,122.98,123.48,121.32,122.09,6963000,PG
2020-12-03 00:00:00-05:00,121.85,122.08,119.60,121.19,8742500,PG
2020-12-04 00:00:00-05:00,121.08,121.65,119.89,121.30,6617200,PG
2020-12-07 00:00:00-05:00,120.55,121.54,120.50,121.49,6918000,PG
2020-12-08 00:00:00-05:00,120.91,122.46,120.39,121.82,6493500,PG
2020-12-09 00:00:00-05:00,121.62,121.81,120.23,120.37,6773400,PG
2020-12-10 00:00:00-05:00,120.47,120.82,119.16,119.58,6800500,PG
2020-12-11 00:00:00-05:00,118.65,120.71,118.42,120.46,6548000,PG
2020-12-14 00:00:00-05:00,120.91,121.71,119.80,119.88,6485300,PG
2020-12-15 00:00:00-05:00,120.35,121.37,120.22,120.58,5397000,PG
2020-12-16 00:00:00-05:00,120.63,122.01,120.63,121.13,5382500,PG
2020-12-17 00:00:00-05:00,121.78,122.76,121.73,121.99,7405300,PG
2020-12-18 00:00:00-05:00,122.00,123.60,121.29,122.69,19988800,PG
2020-12-21 00:00:00-05:00,121.74,122.15,120.20,121.35,6732400,PG
2020-12-22 00:00:00-05:00,121.15,121.83,120.34,120.49,5023100,PG
2020-12-23 00:00:00-05:00,121.23,121.38,120.12,120.31,6004200,PG
2020-12-24 00:00:00-05:00,120.18,121.89,120.18,121.53,2588200,PG
2020-12-28 00:00:00-05:00,121.90,123.00,121.73,122.37,3714700,PG
2020-12-29 00:00:00-05:00,122.85,123.48,121.95,122.14,5139300,PG
2020-12-30 00:00:00-05:00,122.30,122.58,121.38,121.57,3261400,PG
2020-12-31 00:00:00-05:00,122.05,122.91,121.23,122.78,4076400,PG
2021-01-04 00:00:00-05:00,123.24,123.41,120.32,121.61,8330900,PG
2021-01-05 00:00:00-05:00,121.76,122.58,120.25,122.39,6856400,PG
2021-01-06 00:00:00-05:00,122.45,124.45,122.30,123.68,10578000,PG
2021-01-07 00:00:00-05:00,123.32,123.65,121.81,122.52,7355400,PG
2021-01-08 00:00:00-05:00,122.19,122.71,120.89,122.47,7448500,PG
2021-01-11 00:00:00-05:00,122.43,123.04,121.42,121.64,7239900,PG
2021-01-12 00:00:00-05:00,121.64,121.99,120.22,120.93,6333500,PG
2021-01-13 00:00:00-05:00,120.98,121.83,120.98,121.12,6078800,PG
2021-01-14 00:00:00-05:00,121.27,121.46,119.37,119.83,6172800,PG
2021-01-15 00:00:00-05:00,119.35,120.18,118.83,118.93,7757600,PG
2021-01-19 00:00:00-05:00,119.74,120.33,117.85,117.89,9184900,PG
2021-01-20 00:00:00-05:00,116.95,118.07,115.82,116.42,12506600,PG
2021-01-21 00:00:00-05:00,115.98,117.17,115.86,116.30,8761600,PG
2021-01-22 00:00:00-05:00,116.31,116.71,115.40,115.41,7202800,PG
2021-01-25 00:00:00-05:00,115.36,118.07,115.32,117.39,9640000,PG
2021-01-26 00:00:00-05:00,117.40,118.49,116.67,118.15,5996700,PG
2021-01-27 00:00:00-05:00,117.53,118.16,113.36,113.97,10826700,PG
2021-01-28 00:00:00-05:00,113.49,116.87,113.13,115.72,8242000,PG
2021-01-29 00:00:00-05:00,115.57,115.66,113.69,113.82,8344100,PG
2021-02-01 00:00:00-05:00,114.52,115.10,113.81,114.49,6534200,PG
2021-02-02 00:00:00-05:00,115.05,116.04,114.24,114.33,6825600,PG
2021-02-03 00:00:00-05:00,114.47,114.69,113.41,114.47,7309400,PG
2021-02-04 00:00:00-05:00,114.85,114.93,114.14,114.54,6613700,PG
2021-02-05 00:00:00-05:00,114.62,115.49,114.54,115.02,5063700,PG
2021-02-08 00:00:00-05:00,115.34,115.49,113.73,114.67,7011200,PG
2021-02-09 00:00:00-05:00,114.93,115.35,113.83,114.22,5917800,PG
2021-02-10 00:00:00-05:00,114.30,114.66,113.59,113.82,8594100,PG
2021-02-11 00:00:00-05:00,114.11,114.81,113.82,113.92,6139200,PG
2021-02-12 00:00:00-05:00,113.63,113.74,112.37,113.29,8407300,PG
2021-02-16 00:00:00-05:00,113.60,113.78,112.73,113.56,8246000,PG
2021-02-17 00:00:00-05:00,112.91,114.95,112.84,114.04,8845200,PG
2021-02-18 00:00:00-05:00,113.46,115.27,113.27,114.99,6936400,PG
2021-02-19 00:00:00-05:00,114.83,114.91,112.76,112.85,8277900,PG
2021-02-22 00:00:00-05:00,112.56,112.95,112.19,112.37,6975500,PG
2021-02-23 00:00:00-05:00,113.43,115.34,112.91,113.20,10145300,PG
2021-02-24 00:00:00-05:00,113.05,113.84,112.66,113.33,7263000,PG
2021-02-25 00:00:00-05:00,113.18,114.51,112.11,112.37,7790800,PG
2021-02-26 00:00:00-05:00,112.33,112.68,108.14,109.66,17718800,PG
2021-03-01 00:00:00-05:00,110.22,111.40,110.08,110.34,7740200,PG
2021-03-02 00:00:00-05:00,109.96,110.84,109.57,109.99,10206500,PG
2021-03-03 00:00:00-05:00,109.87,110.26,109.00,109.33,7537000,PG
2021-03-04 00:00:00-05:00,109.28,110.76,107.89,108.44,10228100,PG
2021-03-05 00:00:00-05:00,108.98,112.15,108.79,111.84,10490900,PG
2021-03-08 00:00:00-05:00,111.64,114.43,111.25,113.02,9224700,PG
2021-03-09 00:00:00-05:00,113.32,114.45,111.91,112.01,8859700,PG
2021-03-10 00:00:00-05:00,111.99,114.00,111.38,113.04,9070900,PG
2021-03-11 00:00:00-05:00,112.86,113.50,112.49,112.66,6941500,PG
2021-03-12 00:00:00-05:00,113.32,114.36,113.32,113.75,6521900,PG
2021-03-15 00:00:00-04:00,113.98,114.55,112.91,114.13,7172600,PG
2021-03-16 00:00:00-04:00,114.08,115.39,114.08,114.46,6485200,PG
2021-03-17 00:00:00-04:00,114.61,115.26,113.94,114.00,6192900,PG
2021-03-18 00:00:00-04:00,113.82,114.55,112.78,114.25,6871300,PG
2021-03-19 00:00:00-04:00,114.61,115.17,113.54,113.64,20262100,PG
2021-03-22 00:00:00-04:00,113.64,116.20,113.64,115.56,8077600,PG
2021-03-23 00:00:00-04:00,115.77,118.33,115.40,117.71,9503800,PG
2021-03-24 00:00:00-04:00,116.24,118.19,115.96,117.68,8318000,PG
2021-03-25 00:00:00-04:00,118.15,118.62,117.22,118.49,7517300,PG
2021-03-26 00:00:00-04:00,118.26,120.39,117.61,120.24,10821200,PG
2021-03-29 00:00:00-04:00,119.84,122.15,119.84,122.13,11176000,PG
2021-03-30 00:00:00-04:00,121.27,121.62,119.97,120.24,8090600,PG
2021-03-31 00:00:00-04:00,120.45,121.40,120.07,120.23,9202600,PG
2021-04-01 00:00:00-04:00,119.89,120.27,118.36,119.20,9117800,PG
2021-04-05 00:00:00-04:00,119.81,121.84,119.60,121.13,8279100,PG
2021-04-06 00:00:00-04:00,120.73,121.64,120.41,121.18,6180600,PG
2021-04-07 00:00:00-04:00,121.73,121.91,120.95,121.39,10244500,PG
2021-04-08 00:00:00-04:00,121.53,122.18,121.26,121.85,6190300,PG
2021-04-09 00:00:00-04:00,121.18,121.86,120.34,121.06,5855400,PG
2021-04-12 00:00:00-04:00,121.18,121.65,120.47,121.55,6440900,PG
2021-04-13 00:00:00-04:00,120.75,121.08,119.70,119.94,9161200,PG
2021-04-14 00:00:00-04:00,120.31,120.54,119.47,120.38,7584000,PG
2021-04-15 00:00:00-04:00,120.70,122.29,120.62,121.83,7945300,PG
2021-04-16 00:00:00-04:00,122.16,122.42,121.51,121.84,7708500,PG
2021-04-19 00:00:00-04:00,121.57,121.69,120.19,121.27,9149400,PG
2021-04-20 00:00:00-04:00,119.70,123.03,118.54,122.28,10040500,PG
2021-04-21 00:00:00-04:00,122.41,123.01,121.26,121.49,8465900,PG
2021-04-22 00:00:00-04:00,120.94,121.32,119.77,120.28,7338300,PG
2021-04-23 00:00:00-04:00,120.55,120.68,119.05,119.66,6708300,PG
2021-04-26 00:00:00-04:00,119.26,119.50,117.19,117.27,9910600,PG
2021-04-27 00:00:00-04:00,117.25,117.83,116.40,117.20,8296800,PG
2021-04-28 00:00:00-04:00,117.67,117.80,116.93,117.39,6262800,PG
2021-04-29 00:00:00-04:00,117.31,118.81,117.31,118.39,6786800,PG
2021-04-30 00:00:00-04:00,118.60,119.42,118.16,119.20,9188600,PG
2021-05-03 00:00:00-04:00,119.74,121.22,119.74,120.61,8070300,PG
2021-05-04 00:00:00-04:00,120.59,121.35,119.90,120.20,9624000,PG
2021-05-05 00:00:00-04:00,120.05,120.58,119.15,119.23,8295900,PG
2021-05-06 00:00:00-04:00,119.73,120.94,119.65,120.74,9771100,PG
2021-05-07 00:00:00-04:00,120.68,121.53,120.40,120.74,6299100,PG
2021-05-10 00:00:00-04:00,121.41,123.67,121.23,123.00,8852700,PG
2021-05-11 00:00:00-04:00,123.73,124.00,121.92,122.39,10973700,PG
2021-05-12 00:00:00-04:00,121.94,122.40,121.05,121.09,8853700,PG
2021-05-13 00:00:00-04:00,121.41,123.76,120.96,123.04,8753600,PG
2021-05-14 00:00:00-04:00,123.00,124.27,123.00,123.30,5989500,PG
2021-05-17 00:00:00-04:00,123.26,124.25,122.94,123.05,7690700,PG
2021-05-18 00:00:00-04:00,121.91,123.14,121.64,121.79,9239100,PG
2021-05-19 00:00:00-04:00,121.56,122.25,121.14,122.04,9806800,PG
2021-05-20 00:00:00-04:00,122.21,123.92,122.15,123.29,8768200,PG
2021-05-21 00:00:00-04:00,123.47,124.13,123.09,123.29,10161000,PG
2021-05-24 00:00:00-04:00,123.29,124.01,123.05,123.25,6981300,PG
2021-05-25 00:00:00-04:00,123.34,123.72,122.17,123.67,8142400,PG
2021-05-26 00:00:00-04:00,124.00,124.06,123.17,123.40,8122900,PG
2021-05-27 00:00:00-04:00,123.40,123.54,120.31,120.59,33095700,PG
2021-05-28 00:00:00-04:00,120.74,121.62,120.29,120.48,10477100,PG
2021-06-01 00:00:00-04:00,121.32,121.50,118.36,118.72,9993900,PG
2021-06-02 00:00:00-04:00,118.82,119.39,118.39,119.23,8254100,PG
2021-06-03 00:00:00-04:00,119.03,121.42,119.00,121.37,11249800,PG
2021-06-04 00:00:00-04:00,121.24,122.06,120.97,121.46,6894400,PG
2021-06-07 00:00:00-04:00,121.83,122.25,121.22,121.88,8418000,PG
2021-06-08 00:00:00-04:00,122.11,122.17,120.39,120.47,6911500,PG
2021-06-09 00:00:00-04:00,121.10,121.90,120.38,120.42,6200700,PG
2021-06-10 00:00:00-04:00,120.63,121.82,120.27,121.32,6515500,PG
2021-06-11 00:00:00-04:00,121.28,121.39,119.63,120.49,10641400,PG
2021-06-14 00:00:00-04:00,120.59,120.64,119.68,120.53,6302000,PG
2021-06-15 00:00:00-04:00,120.79,121.18,120.21,120.30,5543400,PG
2021-06-16 00:00:00-04:00,120.77,121.13,118.51,118.63,8936400,PG
2021-06-17 00:00:00-04:00,118.66,119.86,118.51,119.71,7875600,PG
2021-06-18 00:00:00-04:00,119.13,119.14,117.88,117.96,13997600,PG
2021-06-21 00:00:00-04:00,118.55,119.06,118.29,118.89,8014800,PG
2021-06-22 00:00:00-04:00,118.86,119.73,118.72,118.93,6550900,PG
2021-06-23 00:00:00-04:00,118.78,119.15,118.22,118.76,5796000,PG
2021-06-24 00:00:00-04:00,118.78,119.10,118.56,118.84,6056700,PG
2021-06-25 00:00:00-04:00,119.06,121.09,118.78,120.54,24504900,PG
2021-06-28 00:00:00-04:00,120.52,121.65,120.40,120.90,6065400,PG
2021-06-29 00:00:00-04:00,121.07,121.35,119.56,120.07,5792300,PG
2021-06-30 00:00:00-04:00,120.24,120.87,119.98,120.55,5776600,PG
2021-07-01 00:00:00-04:00,120.99,121.63,120.54,120.82,5922300,PG
2021-07-02 00:00:00-04:00,121.15,122.08,120.99,121.41,5572000,PG
2021-07-06 00:00:00-04:00,121.08,121.77,120.93,121.49,6534400,PG
2021-07-07 00:00:00-04:00,121.53,122.92,121.53,122.40,5532700,PG
2021-07-08 00:00:00-04:00,122.39,122.75,121.41,122.38,7585200,PG
2021-07-09 00:00:00-04:00,122.61,122.98,122.25,122.42,5948700,PG
2021-07-12 00:00:00-04:00,122.31,122.82,121.89,122.52,6807300,PG
2021-07-13 00:00:00-04:00,121.85,122.91,121.85,122.37,5603800,PG
2021-07-14 00:00:00-04:00,122.41,123.50,121.83,123.27,5903600,PG
2021-07-15 00:00:00-04:00,123.30,124.42,123.02,124.33,7357100,PG
2021-07-16 00:00:00-04:00,124.45,125.77,124.28,125.53,9346300,PG
2021-07-19 00:00:00-04:00,125.36,126.75,124.01,125.47,9544100,PG
2021-07-20 00:00:00-04:00,125.47,126.85,124.76,124.80,8136300,PG
2021-07-21 00:00:00-04:00,125.03,125.26,124.18,124.36,6954700,PG
2021-07-22 00:00:00-04:00,123.43,124.36,122.91,123.89,6013800,PG
2021-07-23 00:00:00-04:00,123.60,125.85,123.24,125.68,7906000,PG
2021-07-26 00:00:00-04:00,125.52,126.60,125.16,126.12,5925800,PG
2021-07-27 00:00:00-04:00,126.00,127.32,125.86,126.63,7075400,PG
2021-07-28 00:00:00-04:00,126.47,126.47,124.70,124.75,8520000,PG
2021-07-29 00:00:00-04:00,125.65,126.03,124.72,125.40,5430500,PG
2021-07-30 00:00:00-04:00,127.66,129.95,127.26,127.87,14394300,PG
2021-08-02 00:00:00-04:00,127.46,128.05,126.58,127.55,7009500,PG
2021-08-03 00:00:00-04:00,127.54,129.65,127.23,129.42,8455700,PG
2021-08-04 00:00:00-04:00,128.60,129.54,127.98,128.05,6628000,PG
2021-08-05 00:00:00-04:00,128.88,129.06,127.19,128.11,5363300,PG
2021-08-06 00:00:00-04:00,128.59,128.67,126.96,127.13,6030100,PG
2021-08-09 00:00:00-04:00,127.62,128.19,127.39,127.82,4743800,PG
2021-08-10 00:00:00-04:00,127.58,128.12,127.36,127.90,5253500,PG
2021-08-11 00:00:00-04:00,128.33,128.78,128.08,128.22,4205000,PG
2021-08-12 00:00:00-04:00,128.70,128.70,127.98,128.52,4956100,PG
2021-08-13 00:00:00-04:00,128.52,129.45,128.28,129.14,4888800,PG
2021-08-16 00:00:00-04:00,129.16,130.08,128.90,130.04,6040800,PG
2021-08-17 00:00:00-04:00,129.82,130.90,129.36,130.25,7577000,PG
2021-08-18 00:00:00-04:00,130.09,130.25,128.72,128.83,7162000,PG
2021-08-19 00:00:00-04:00,128.71,130.61,128.71,130.35,5787200,PG
2021-08-20 00:00:00-04:00,130.58,131.24,130.16,130.44,5273800,PG
2021-08-23 00:00:00-04:00,129.72,130.66,129.67,129.77,4522200,PG
2021-08-24 00:00:00-04:00,129.47,129.60,128.54,128.72,4560400,PG
2021-08-25 00:00:00-04:00,128.62,128.68,127.89,128.26,3861500,PG
2021-08-26 00:00:00-04:00,128.17,128.30,127.19,128.04,4749400,PG
2021-08-27 00:00:00-04:00,128.09,128.35,127.34,127.94,4741200,PG
2021-08-30 00:00:00-04:00,128.20,128.55,127.71,128.50,3845800,PG
2021-08-31 00:00:00-04:00,128.60,129.04,127.71,128.01,9642400,PG
2021-09-01 00:00:00-04:00,127.96,129.63,127.87,129.32,6214200,PG
2021-09-02 00:00:00-04:00,129.43,130.12,129.08,129.42,5392500,PG
2021-09-03 00:00:00-04:00,129.24,129.79,129.03,129.51,5466400,PG
2021-09-07 00:00:00-04:00,129.75,129.91,128.82,129.02,6520600,PG
2021-09-08 00:00:00-04:00,128.63,130.31,128.57,130.00,6897800,PG
2021-09-09 00:00:00-04:00,129.97,130.25,129.15,129.45,6354700,PG
2021-09-10 00:00:00-04:00,129.51,129.87,128.85,129.58,5750000,PG
2021-09-13 00:00:00-04:00,130.22,132.36,130.22,130.97,9952500,PG
2021-09-14 00:00:00-04:00,131.38,131.58,130.31,130.75,5831800,PG
2021-09-15 00:00:00-04:00,130.67,131.05,130.13,130.47,6237100,PG
2021-09-16 00:00:00-04:00,130.22,130.53,128.40,129.56,6142100,PG
2021-09-17 00:00:00-04:00,129.79,131.51,129.67,129.77,18737400,PG
2021-09-20 00:00:00-04:00,129.66,130.22,127.64,128.46,10238700,PG
2021-09-21 00:00:00-04:00,128.54,129.94,128.45,128.66,6651300,PG
2021-09-22 00:00:00-04:00,129.30,129.77,128.44,129.10,6332500,PG
2021-09-23 00:00:00-04:00,129.51,130.08,129.00,129.63,5171200,PG
2021-09-24 00:00:00-04:00,129.28,129.86,128.64,129.06,5009400,PG
2021-09-27 00:00:00-04:00,128.70,128.71,127.23,127.36,5749700,PG
2021-09-28 00:00:00-04:00,126.81,127.10,125.47,126.39,7015300,PG
2021-09-29 00:00:00-04:00,126.11,128.27,126.03,127.68,5460000,PG
2021-09-30 00:00:00-04:00,128.24,128.33,125.44,125.68,6934900,PG
2021-10-01 00:00:00-04:00,125.80,126.07,124.35,125.49,5587200,PG
2021-10-04 00:00:00-04:00,125.32,126.22,123.71,124.78,5816000,PG
2021-10-05 00:00:00-04:00,124.79,126.33,124.71,125.26,6902700,PG
2021-10-06 00:00:00-04:00,124.96,127.00,124.62,126.93,5332900,PG
2021-10-07 00:00:00-04:00,127.44,128.59,127.44,127.95,5334600,PG
2021-10-08 00:00:00-04:00,127.92,128.22,126.80,127.42,6131800,PG
2021-10-11 00:00:00-04:00,127.99,128.35,127.46,127.95,5995600,PG
2021-10-12 00:00:00-04:00,128.20,128.60,127.39,127.76,6734800,PG
2021-10-13 00:00:00-04:00,128.02,128.35,126.79,128.06,5689800,PG
2021-10-14 00:00:00-04:00,128.41,129.74,128.39,129.51,6777800,PG
2021-10-15 00:00:00-04:00,129.93,130.24,129.17,129.84,6923700,PG
2021-10-18 00:00:00-04:00,129.06,129.19,127.75,127.97,9119000,PG
2021-10-19 00:00:00-04:00,125.04,126.60,124.79,126.46,9555300,PG
2021-10-20 00:00:00-04:00,126.00,127.63,125.73,126.95,7352700,PG
2021-10-21 00:00:00-04:00,127.42,127.69,125.90,126.04,6545500,PG
2021-10-22 00:00:00-04:00,126.09,127.56,126.03,127.40,5265000,PG
2021-10-25 00:00:00-04:00,127.02,127.48,125.78,127.41,5382100,PG
2021-10-26 00:00:00-04:00,128.11,129.52,127.77,129.22,6234900,PG
2021-10-27 00:00:00-04:00,129.48,129.97,128.17,128.30,9643500,PG
2021-10-28 00:00:00-04:00,128.35,129.25,128.19,129.07,4538500,PG
2021-10-29 00:00:00-04:00,128.60,129.79,128.47,129.35,6239500,PG
2021-11-01 00:00:00-04:00,129.68,130.08,128.90,129.03,5038900,PG
2021-11-02 00:00:00-04:00,129.10,130.79,128.71,130.32,9954300,PG
2021-11-03 00:00:00-04:00,130.38,131.27,129.83,131.21,7620100,PG
2021-11-04 00:00:00-04:00,129.21,131.52,128.76,131.46,6402500,PG
2021-11-05 00:00:00-04:00,131.57,132.41,130.99,132.11,6062700,PG
2021-11-08 00:00:00-05:00,131.62,132.16,130.28,131.12,5854400,PG
2021-11-09 00:00:00-05:00,131.19,131.92,130.79,131.52,4873100,PG
2021-11-10 00:00:00-05:00,131.84,133.26,131.70,132.81,7334900,PG
2021-11-11 00:00:00-05:00,132.85,132.95,132.26,132.43,4096300,PG
2021-11-12 00:00:00-05:00,132.74,133.05,132.05,132.58,5687400,PG
2021-11-15 00:00:00-05:00,133.00,133.66,132.50,133.34,5510200,PG
2021-11-16 00:00:00-05:00,133.33,134.41,132.99,133.15,7603900,PG
2021-11-17 00:00:00-05:00,132.95,133.68,132.45,133.07,4900200,PG
2021-11-18 00:00:00-05:00,133.01,133.95,132.53,133.09,5509300,PG
2021-11-19 00:00:00-05:00,133.84,134.09,132.79,132.81,6274300,PG
2021-11-22 00:00:00-05:00,132.95,134.73,132.82,133.70,6625400,PG
2021-11-23 00:00:00-05:00,133.73,135.24,133.58,135.18,7912800,PG
2021-11-24 00:00:00-05:00,134.58,134.68,133.59,134.48,5665200,PG
2021-11-26 00:00:00-05:00,134.41,135.44,133.26,133.40,6299800,PG
2021-11-29 00:00:00-05:00,133.69,135.38,132.79,134.80,7113300,PG
2021-11-30 00:00:00-05:00,133.71,134.37,130.37,130.79,11696400,PG
2021-12-01 00:00:00-05:00,131.03,133.76,131.03,132.43,8313500,PG
2021-12-02 00:00:00-05:00,132.99,134.30,132.92,133.21,9468800,PG
2021-12-03 00:00:00-05:00,133.90,135.69,133.57,135.58,11200800,PG
2021-12-06 00:00:00-05:00,135.86,137.85,135.86,137.64,11935100,PG
2021-12-07 00:00:00-05:00,137.45,138.02,136.84,137.27,7913400,PG
2021-12-08 00:00:00-05:00,137.20,138.10,135.94,137.89,8329300,PG
2021-12-09 00:00:00-05:00,137.78,139.48,137.14,138.69,8334300,PG
2021-12-10 00:00:00-05:00,139.17,140.94,138.79,140.63,7172300,PG
2021-12-13 00:00:00-05:00,140.48,143.23,140.13,142.63,8944000,PG
2021-12-14 00:00:00-05:00,142.84,143.50,141.72,143.15,8677500,PG
2021-12-15 00:00:00-05:00,142.60,144.41,142.60,143.71,9152600,PG
2021-12-16 00:00:00-05:00,143.59,145.93,143.31,145.74,10852900,PG
2021-12-17 00:00:00-05:00,145.33,146.29,142.30,142.44,24349400,PG
2021-12-20 00:00:00-05:00,141.66,143.34,141.63,142.80,9202600,PG
2021-12-21 00:00:00-05:00,142.61,143.06,141.83,142.71,6946000,PG
2021-12-22 00:00:00-05:00,142.72,144.36,142.27,144.12,6626300,PG
2021-12-23 00:00:00-05:00,144.28,145.57,144.23,144.83,5640900,PG
2021-12-27 00:00:00-05:00,145.34,146.54,145.29,146.52,4548600,PG
2021-12-28 00:00:00-05:00,146.51,147.79,146.49,147.31,5929400,PG
2021-12-29 00:00:00-05:00,147.64,149.24,147.52,148.53,5346100,PG
2021-12-30 00:00:00-05:00,148.72,148.89,147.10,147.24,5911500,PG
2021-12-31 00:00:00-05:00,147.32,148.11,146.96,147.97,5327000,PG
2022-01-03 00:00:00-05:00,146.27,147.40,144.63,147.36,9317300,PG
2022-01-04 00:00:00-05:00,146.81,148.71,146.71,147.88,9253800,PG
2022-01-05 00:00:00-05:00,147.85,149.55,147.81,148.54,9330200,PG
2022-01-06 00:00:00-05:00,148.66,149.44,147.10,147.30,7556000,PG
2022-01-07 00:00:00-05:00,147.57,147.93,146.50,147.22,6098500,PG
2022-01-10 00:00:00-05:00,147.01,147.56,144.89,145.21,8055000,PG
2022-01-11 00:00:00-05:00,144.94,144.94,141.94,143.52,11957900,PG
2022-01-12 00:00:00-05:00,143.16,144.16,142.77,143.84,7127500,PG
2022-01-13 00:00:00-05:00,144.11,144.24,142.73,143.19,6551000,PG
2022-01-14 00:00:00-05:00,142.99,145.18,142.53,144.56,10708000,PG
2022-01-18 00:00:00-05:00,143.41,143.41,141.15,141.78,10988400,PG
2022-01-19 00:00:00-05:00,142.57,148.53,142.00,146.55,14088300,PG
2022-01-20 00:00:00-05:00,145.63,149.46,145.63,147.34,10799100,PG
2022-01-21 00:00:00-05:00,148.25,150.38,147.43,147.90,10900400,PG
2022-01-24 00:00:00-05:00,148.64,149.26,144.35,146.70,14838100,PG
2022-01-25 00:00:00-05:00,145.93,146.70,143.60,145.10,9369600,PG
2022-01-26 00:00:00-05:00,143.10,145.13,142.23,143.84,10707100,PG
2022-01-27 00:00:00-05:00,144.36,146.75,144.23,144.73,9083000,PG
2022-01-28 00:00:00-05:00,144.25,146.38,143.08,145.97,9494200,PG
2022-01-31 00:00:00-05:00,144.93,146.11,144.49,145.93,8950100,PG
2022-02-01 00:00:00-05:00,146.24,146.70,143.45,145.28,6284100,PG
2022-02-02 00:00:00-05:00,145.65,148.10,145.04,147.88,7558800,PG
2022-02-03 00:00:00-05:00,147.32,150.05,146.99,149.28,10474500,PG
2022-02-04 00:00:00-05:00,148.36,149.60,146.80,146.91,8959900,PG
2022-02-07 00:00:00-05:00,147.22,147.57,145.22,145.81,6430500,PG
2022-02-08 00:00:00-05:00,146.54,146.67,145.20,145.48,5048700,PG
2022-02-09 00:00:00-05:00,145.85,146.10,144.85,145.15,8077400,PG
2022-02-10 00:00:00-05:00,144.69,145.06,142.47,142.94,7033000,PG
2022-02-11 00:00:00-05:00,143.71,144.23,141.50,142.14,9341400,PG
2022-02-14 00:00:00-05:00,142.01,142.84,139.48,142.55,9472200,PG
2022-02-15 00:00:00-05:00,143.49,144.90,141.98,142.63,6659200,PG
2022-02-16 00:00:00-05:00,142.63,144.41,142.13,143.71,9315700,PG
2022-02-17 00:00:00-05:00,144.04,145.86,143.11,145.35,7925500,PG
2022-02-18 00:00:00-05:00,145.06,146.48,144.44,145.43,8063200,PG
2022-02-22 00:00:00-05:00,145.62,146.32,142.48,143.64,8179500,PG
2022-02-23 00:00:00-05:00,143.97,144.24,141.52,141.84,6273000,PG
2022-02-24 00:00:00-05:00,141.55,141.86,136.93,138.02,13145100,PG
2022-02-25 00:00:00-05:00,138.54,144.55,138.47,143.92,8888800,PG
2022-02-28 00:00:00-05:00,142.14,142.96,139.90,141.78,8669200,PG
2022-03-01 00:00:00-05:00,140.34,141.33,138.55,139.43,8311900,PG
