Date,Open,High,Low,Close,Volume,Symbole boursier
2025-11-20 00:00:00-05:00,145.61,147.61,145.10,147.15,9021300,PG
2025-11-21 00:00:00-05:00,147.33,150.43,147.25,149.86,12018000,PG
2025-11-24 00:00:00-05:00,149.04,149.35,145.51,145.94,13846900,PG
2025-11-25 00:00:00-05:00,146.28,147.60,146.18,147.44,10477700,PG
2025-11-26 00:00:00-05:00,146.88,147.92,146.57,147.20,9238500,PG
2025-11-28 00:00:00-05:00,146.76,147.66,146.14,147.12,4707200,PG
2025-12-01 00:00:00-05:00,147.06,147.84,146.31,146.40,8240700,PG
2025-12-02 00:00:00-05:00,144.27,145.16,141.51,144.83,16376800,PG
2025-12-03 00:00:00-05:00,144.89,147.24,144.83,145.68,9125300,PG
2025-12-04 00:00:00-05:00,145.64,146.38,143.48,144.34,10479300,PG
2025-12-05 00:00:00-05:00,144.14,144.60,142.24,142.44,12791700,PG
2025-12-08 00:00:00-05:00,141.90,141.90,137.17,137.36,17507500,PG
2025-12-09 00:00:00-05:00,138.21,139.89,138.02,138.65,10375700,PG
2025-12-10 00:00:00-05:00,138.67,140.28,138.56,138.83,13650400,PG
2025-12-11 00:00:00-05:00,140.01,140.84,139.37,139.77,11798000,PG
2025-12-12 00:00:00-05:00,140.01,142.10,139.85,141.83,10268800,PG
2025-12-15 00:00:00-05:00,142.26,144.30,142.19,144.11,13877700,PG
2025-12-16 00:00:00-05:00,145.07,145.51,143.63,144.19,10251700,PG
2025-12-17 00:00:00-05:00,145.66,147.40,145.42,146.77,9833300,PG
2025-12-18 00:00:00-05:00,145.59,146.46,144.33,144.49,12239900,PG
2025-12-19 00:00:00-05:00,144.48,145.02,142.93,143.44,19345600,PG
2025-12-22 00:00:00-05:00,142.70,143.38,141.42,141.68,11731400,PG
2025-12-23 00:00:00-05:00,141.49,142.72,141.08,142.17,9541600,PG
2025-12-24 00:00:00-05:00,141.89,143.72,141.82,143.47,3259200,PG
2025-12-26 00:00:00-05:00,143.29,144.61,143.29,143.72,4711500,PG
2025-12-29 00:00:00-05:00,143.78,144.05,142.94,143.55,7662100,PG
2025-12-30 00:00:00-05:00,143.27,143.44,142.56,143.03,6006400,PG
2025-12-31 00:00:00-05:00,142.98,143.12,142.22,142.30,5293200,PG
2026-01-02 00:00:00-05:00,142.10,142.33,140.24,140.79,8946100,PG
2026-01-05 00:00:00-05:00,140.11,140.35,138.62,139.38,12297300,PG
2026-01-06 00:00:00-05:00,139.40,140.42,138.53,138.92,10421800,PG
2026-01-07 00:00:00-05:00,138.81,138.81,136.65,137.07,14369100,PG
2026-01-08 00:00:00-05:00,136.92,140.78,136.85,140.53,9297100,PG
2026-01-09 00:00:00-05:00,140.70,141.33,139.84,140.87,9528500,PG
2026-01-12 00:00:00-05:00,141.28,142.87,140.71,142.45,12812000,PG
2026-01-13 00:00:00-05:00,142.98,143.32,141.96,143.22,15549200,PG
2026-01-14 00:00:00-05:00,143.66,145.86,143.35,145.32,13475000,PG
2026-01-15 00:00:00-05:00,144.65,145.32,143.33,143.61,10102800,PG
2026-01-16 00:00:00-05:00,142.75,143.71,142.65,143.51,11729300,PG
2026-01-20 00:00:00-05:00,143.44,145.96,143.10,145.96,12901400,PG
2026-01-21 00:00:00-05:00,146.02,146.33,143.95,145.03,14126800,PG
2026-01-22 00:00:00-05:00,147.04,149.85,146.46,148.87,18501900,PG
2026-01-23 00:00:00-05:00,150.84,151.65,149.80,150.15,14562600,PG
2026-01-26 00:00:00-05:00,150.12,150.88,148.52,149.49,12655700,PG
2026-01-27 00:00:00-05:00,148.07,149.64,147.93,148.34,9546000,PG
2026-01-28 00:00:00-05:00,148.00,148.71,146.79,147.34,7465800,PG
2026-01-29 00:00:00-05:00,147.29,150.13,147.11,149.90,11035600,PG
2026-01-30 00:00:00-05:00,150.43,151.97,149.15,151.77,12651400,PG
2026-02-02 00:00:00-05:00,152.42,153.73,151.25,153.19,10554900,PG
2026-02-03 00:00:00-05:00,152.59,156.53,152.20,155.32,12424700,PG
2026-02-04 00:00:00-05:00,156.13,158.37,155.76,156.87,12178500,PG
2026-02-05 00:00:00-05:00,158.84,159.65,156.12,158.61,13077700,PG
2026-02-06 00:00:00-05:00,158.24,159.99,158.01,159.17,10441700,PG
2026-02-09 00:00:00-05:00,158.76,159.28,156.02,157.33,11439900,PG
2026-02-10 00:00:00-05:00,157.53,160.15,156.72,159.08,9910100,PG
2026-02-11 00:00:00-05:00,158.64,161.14,158.19,160.00,10217300,PG
2026-02-12 00:00:00-05:00,160.02,163.14,159.65,161.21,13512900,PG
2026-02-13 00:00:00-05:00,161.74,162.57,159.71,160.07,13998900,PG
2026-02-17 00:00:00-05:00,159.95,162.17,158.88,159.55,13319100,PG
2026-02-18 00:00:00-05:00,158.98,158.98,155.77,156.86,14434300,PG
2026-02-19 00:00:00-05:00,156.83,159.96,156.83,158.56,10724600,PG
2026-02-20 00:00:00-05:00,159.13,161.06,158.16,160.78,11508100,PG
2026-02-23 00:00:00-05:00,160.32,165.36,160.30,165.17,14772400,PG
2026-02-24 00:00:00-05:00,164.90,166.87,163.94,165.28,9709500,PG
2026-02-25 00:00:00-05:00,164.54,165.00,162.10,163.39,7878500,PG
2026-02-26 00:00:00-05:00,164.22,164.50,162.86,163.75,7028600,PG
2026-02-27 00:00:00-05:00,164.04,167.25,163.69,167.20,14878500,PG
2026-03-02 00:00:00-05:00,165.29,166.55,163.45,163.51,9095500,PG
2026-03-03 00:00:00-05:00,162.19,162.19,158.62,159.72,10161000,PG
2026-03-04 00:00:00-05:00,159.44,159.61,157.31,158.30,8752700,PG
2026-03-05 00:00:00-05:00,156.94,157.10,153.77,153.99,10060300,PG
2026-03-06 00:00:00-05:00,153.66,154.43,151.89,153.63,8187900,PG
2026-03-09 00:00:00-04:00,153.15,156.23,152.90,155.22,12494900,PG
2026-03-10 00:00:00-04:00,155.49,157.15,153.60,156.01,7756800,PG
2026-03-11 00:00:00-04:00,155.23,155.38,151.43,153.32,8855100,PG
2026-03-12 00:00:00-04:00,152.21,153.05,150.33,150.50,8489300,PG
2026-03-13 00:00:00-04:00,151.37,152.55,150.18,150.65,7298900,PG
2026-03-16 00:00:00-04:00,151.86,152.64,150.65,152.12,6944000,PG
2026-03-17 00:00:00-04:00,153.01,153.46,151.20,151.48,6147700,PG
2026-03-18 00:00:00-04:00,149.31,149.62,146.46,146.71,10059300,PG
2026-03-19 00:00:00-04:00,146.22,147.38,144.79,144.84,10340300,PG
2026-03-20 00:00:00-04:00,144.99,145.82,144.25,144.28,60620900,PG
2026-03-23 00:00:00-04:00,146.15,146.15,143.48,143.99,10315600,PG
2026-03-24 00:00:00-04:00,143.33,145.23,142.23,143.16,8567600,PG
2026-03-25 00:00:00-04:00,143.74,144.10,142.23,143.92,8418100,PG
2026-03-26 00:00:00-04:00,143.69,144.57,142.24,142.42,6443200,PG
2026-03-27 00:00:00-04:00,142.72,144.08,142.01,142.71,11558300,PG
2026-03-30 00:00:00-04:00,143.04,145.57,142.57,144.72,11616300,PG
2026-03-31 00:00:00-04:00,144.82,144.92,142.28,144.44,10407500,PG
2026-04-01 00:00:00-04:00,143.92,144.97,143.21,144.09,8061700,PG
2026-04-02 00:00:00-04:00,144.09,144.21,142.58,143.12,5941700,PG
2026-04-06 00:00:00-04:00,143.01,143.67,141.92,142.77,6820600,PG
2021-04-08 00:00:00+02:00,50.53,50.90,50.17,50.87,1270125,BN.PA
2021-04-09 00:00:00+02:00,50.79,50.98,50.39,50.45,1228151,BN.PA
2021-04-12 00:00:00+02:00,50.50,50.63,50.28,50.39,923821,BN.PA
2021-04-13 00:00:00+02:00,50.41,50.75,50.01,50.26,1439434,BN.PA
2021-04-14 00:00:00+02:00,50.21,50.45,49.79,49.79,1136735,BN.PA
2021-04-15 00:00:00+02:00,49.90,50.29,49.73,50.10,1305949,BN.PA
2021-04-16 00:00:00+02:00,50.00,50.64,49.94,50.43,1746775,BN.PA
2021-04-19 00:00:00+02:00,50.43,51.16,50.43,51.08,1246860,BN.PA
2021-04-20 00:00:00+02:00,50.66,50.85,49.59,50.16,2032216,BN.PA
2021-04-21 00:00:00+02:00,50.16,50.58,49.36,49.76,1460468,BN.PA
2021-04-22 00:00:00+02:00,50.34,50.82,50.00,50.52,1475560,BN.PA
2021-04-23 00:00:00+02:00,50.28,50.39,49.70,49.81,1087463,BN.PA
2021-04-26 00:00:00+02:00,49.83,49.92,49.23,49.23,1270592,BN.PA
2021-04-27 00:00:00+02:00,49.10,49.35,48.99,49.01,1241161,BN.PA
2021-04-28 00:00:00+02:00,49.12,49.73,49.00,49.29,1183340,BN.PA
2021-04-29 00:00:00+02:00,49.46,50.09,49.46,50.06,1084023,BN.PA
2021-04-30 00:00:00+02:00,50.13,50.17,49.58,49.63,1033281,BN.PA
2021-05-03 00:00:00+02:00,49.95,50.42,49.71,50.33,804899,BN.PA
2021-05-04 00:00:00+02:00,50.37,50.46,49.72,49.96,1291836,BN.PA
2021-05-05 00:00:00+02:00,50.08,50.17,49.73,50.04,1120915,BN.PA
2021-05-06 00:00:00+02:00,49.90,50.45,49.57,49.94,1772964,BN.PA
2021-05-07 00:00:00+02:00,50.13,50.21,49.68,50.08,1353397,BN.PA
2021-05-10 00:00:00+02:00,50.21,50.40,49.47,50.40,1827595,BN.PA
2021-05-11 00:00:00+02:00,49.99,50.14,48.78,49.00,1713151,BN.PA
2021-05-12 00:00:00+02:00,49.11,49.89,48.93,49.68,1584006,BN.PA
2021-05-13 00:00:00+02:00,49.42,50.54,49.23,50.50,1592699,BN.PA
2021-05-14 00:00:00+02:00,50.06,50.50,49.43,50.37,1850377,BN.PA
2021-05-17 00:00:00+02:00,50.45,51.39,50.41,51.02,1390051,BN.PA
2021-05-18 00:00:00+02:00,50.92,51.46,50.56,50.81,1672141,BN.PA
2021-05-19 00:00:00+02:00,50.66,51.05,50.50,51.05,2115863,BN.PA
2021-05-20 00:00:00+02:00,51.44,52.42,51.35,52.42,1896755,BN.PA
2021-05-21 00:00:00+02:00,52.60,53.37,52.54,52.98,2238087,BN.PA
2021-05-24 00:00:00+02:00,53.21,53.26,52.92,52.97,937797,BN.PA
2021-05-25 00:00:00+02:00,53.03,53.28,52.74,52.81,1197062,BN.PA
2021-05-26 00:00:00+02:00,52.12,52.54,51.71,51.85,1800716,BN.PA
2021-05-27 00:00:00+02:00,51.55,51.74,50.75,50.98,4973161,BN.PA
2021-05-28 00:00:00+02:00,50.90,51.47,50.82,51.17,1112794,BN.PA
2021-05-31 00:00:00+02:00,51.17,51.98,50.97,51.03,1091801,BN.PA
2021-06-01 00:00:00+02:00,50.97,51.29,50.72,50.96,1017600,BN.PA
2021-06-02 00:00:00+02:00,50.89,51.37,50.78,51.08,1051791,BN.PA
2021-06-03 00:00:00+02:00,51.15,51.30,50.71,51.18,915915,BN.PA
2021-06-04 00:00:00+02:00,51.38,51.52,51.20,51.52,782075,BN.PA
2021-06-07 00:00:00+02:00,51.43,51.71,51.23,51.53,1137614,BN.PA
2021-06-08 00:00:00+02:00,51.66,52.08,51.60,51.93,1263587,BN.PA
2021-06-09 00:00:00+02:00,51.25,51.66,50.93,51.47,1429998,BN.PA
2021-06-10 00:00:00+02:00,51.57,51.95,51.40,51.68,1106068,BN.PA
2021-06-11 00:00:00+02:00,51.64,52.10,51.59,51.96,1235997,BN.PA
2021-06-14 00:00:00+02:00,52.01,52.24,51.95,52.06,1083454,BN.PA
2021-06-15 00:00:00+02:00,52.06,52.20,51.45,51.90,1553691,BN.PA
2021-06-16 00:00:00+02:00,51.50,52.33,51.50,51.94,1351932,BN.PA
2021-06-17 00:00:00+02:00,51.64,51.81,51.28,51.81,1021752,BN.PA
2021-06-18 00:00:00+02:00,51.81,51.99,51.18,51.25,2952695,BN.PA
2021-06-21 00:00:00+02:00,51.11,51.19,50.12,50.12,1508478,BN.PA
2021-06-22 00:00:00+02:00,50.22,50.35,49.53,49.89,1249400,BN.PA
2021-06-23 00:00:00+02:00,49.89,50.03,49.76,49.89,1177059,BN.PA
2021-06-24 00:00:00+02:00,49.98,50.12,49.81,49.96,1330687,BN.PA
2021-06-25 00:00:00+02:00,50.03,51.14,49.98,50.65,1671695,BN.PA
2021-06-28 00:00:00+02:00,51.79,52.16,51.48,51.76,1649742,BN.PA
2021-06-29 00:00:00+02:00,51.63,52.28,51.52,52.02,1210876,BN.PA
2021-06-30 00:00:00+02:00,51.89,52.48,51.64,51.96,1813011,BN.PA
2021-07-01 00:00:00+02:00,51.96,52.85,51.88,52.78,1533285,BN.PA
2021-07-02 00:00:00+02:00,52.81,52.96,52.34,52.70,1049196,BN.PA
2021-07-05 00:00:00+02:00,52.68,52.81,52.37,52.51,673013,BN.PA
2021-07-06 00:00:00+02:00,52.60,52.91,52.44,52.87,1117552,BN.PA
2021-07-07 00:00:00+02:00,52.87,52.96,52.56,52.95,1075133,BN.PA
2021-07-08 00:00:00+02:00,52.60,52.75,51.67,51.88,1994401,BN.PA
2021-07-09 00:00:00+02:00,52.02,52.39,51.94,52.04,1168568,BN.PA
2021-07-12 00:00:00+02:00,51.99,52.25,51.88,52.23,860994,BN.PA
2021-07-13 00:00:00+02:00,52.24,52.27,51.76,52.27,839489,BN.PA
2021-07-14 00:00:00+02:00,52.09,52.28,51.87,52.23,697412,BN.PA
2021-07-15 00:00:00+02:00,52.16,52.28,51.35,51.50,1028333,BN.PA
2021-07-16 00:00:00+02:00,51.65,51.89,51.46,51.79,1155868,BN.PA
2021-07-19 00:00:00+02:00,51.73,51.96,50.82,51.17,1744727,BN.PA
2021-07-20 00:00:00+02:00,51.29,52.27,51.21,51.21,1222667,BN.PA
2021-07-21 00:00:00+02:00,51.42,51.95,51.32,51.61,1099354,BN.PA
2021-07-22 00:00:00+02:00,51.48,51.60,50.34,50.53,1472635,BN.PA
2021-07-23 00:00:00+02:00,50.76,51.17,50.55,50.93,1146015,BN.PA
2021-07-26 00:00:00+02:00,50.76,50.81,50.41,50.78,733970,BN.PA
2021-07-27 00:00:00+02:00,50.29,50.83,49.52,50.06,1863801,BN.PA
2021-07-28 00:00:00+02:00,50.28,50.39,49.47,50.04,1231907,BN.PA
2021-07-29 00:00:00+02:00,52.51,53.51,51.65,53.27,2804514,BN.PA
2021-07-30 00:00:00+02:00,53.00,54.34,52.70,54.32,2703328,BN.PA
2021-08-02 00:00:00+02:00,54.62,55.41,54.58,55.39,1926992,BN.PA
2021-08-03 00:00:00+02:00,55.49,56.06,55.39,55.69,1858088,BN.PA
2021-08-04 00:00:00+02:00,55.67,55.81,54.90,54.95,1748757,BN.PA
2021-08-05 00:00:00+02:00,54.97,55.43,54.95,55.14,1301793,BN.PA
2021-08-06 00:00:00+02:00,55.03,55.03,54.12,54.88,1401216,BN.PA
2021-08-09 00:00:00+02:00,54.93,55.22,54.83,54.88,876013,BN.PA
2021-08-10 00:00:00+02:00,55.02,55.74,54.84,55.40,1245913,BN.PA
2021-08-11 00:00:00+02:00,55.58,56.14,55.50,55.74,1541593,BN.PA
2021-08-12 00:00:00+02:00,55.77,56.09,55.66,56.02,1182142,BN.PA
2021-08-13 00:00:00+02:00,56.06,56.58,56.06,56.44,1432495,BN.PA
2021-08-16 00:00:00+02:00,56.40,57.06,55.61,56.89,1580535,BN.PA
2021-08-17 00:00:00+02:00,56.89,57.15,56.50,56.77,1264238,BN.PA
2021-08-18 00:00:00+02:00,56.83,56.94,55.88,55.99,1728990,BN.PA
2021-08-19 00:00:00+02:00,55.53,55.96,54.86,55.86,2057405,BN.PA
2021-08-20 00:00:00+02:00,55.89,56.08,55.31,55.67,1341396,BN.PA
2021-08-23 00:00:00+02:00,55.92,55.98,55.41,55.58,1008551,BN.PA
2021-08-24 00:00:00+02:00,55.78,55.92,54.99,55.23,863497,BN.PA
2021-08-25 00:00:00+02:00,55.25,55.67,54.34,54.57,1095156,BN.PA
2021-08-26 00:00:00+02:00,54.38,54.58,54.05,54.39,753331,BN.PA
2021-08-27 00:00:00+02:00,54.46,54.76,54.25,54.41,708401,BN.PA
2021-08-30 00:00:00+02:00,54.45,54.52,54.14,54.24,588947,BN.PA
2021-08-31 00:00:00+02:00,54.27,54.35,53.83,54.15,1938655,BN.PA
2021-09-01 00:00:00+02:00,54.29,55.01,54.08,54.10,1266668,BN.PA
2021-09-02 00:00:00+02:00,53.91,54.28,53.28,53.49,1082296,BN.PA
2021-09-03 00:00:00+02:00,53.46,54.55,53.37,53.84,1334784,BN.PA
2021-09-06 00:00:00+02:00,53.77,54.27,53.67,54.05,613566,BN.PA
2021-09-07 00:00:00+02:00,53.39,53.42,52.59,52.71,1233641,BN.PA
2021-09-08 00:00:00+02:00,52.33,52.35,51.68,52.16,1601721,BN.PA
2021-09-09 00:00:00+02:00,51.88,53.02,51.74,52.61,1626036,BN.PA
2021-09-10 00:00:00+02:00,52.73,52.79,51.99,52.09,1152417,BN.PA
2021-09-13 00:00:00+02:00,52.29,52.58,52.22,52.37,975786,BN.PA
2021-09-14 00:00:00+02:00,52.16,53.00,52.16,52.60,1099483,BN.PA
2021-09-15 00:00:00+02:00,52.65,52.79,51.98,52.01,1252164,BN.PA
2021-09-16 00:00:00+02:00,52.49,52.60,51.94,52.13,1225698,BN.PA
2021-09-17 00:00:00+02:00,52.51,52.88,51.86,51.92,2744519,BN.PA
2021-09-20 00:00:00+02:00,51.59,51.77,51.02,51.56,1697647,BN.PA
2021-09-21 00:00:00+02:00,51.46,52.37,51.46,52.10,1231599,BN.PA
2021-09-22 00:00:00+02:00,52.28,52.54,52.14,52.40,989385,BN.PA
2021-09-23 00:00:00+02:00,52.51,52.82,52.25,52.25,959525,BN.PA
2021-09-24 00:00:00+02:00,52.32,52.36,51.55,52.00,990286,BN.PA
2021-09-27 00:00:00+02:00,52.36,52.53,51.84,51.88,992749,BN.PA
2021-09-28 00:00:00+02:00,51.88,52.09,51.18,51.34,1650800,BN.PA
2021-09-29 00:00:00+02:00,51.49,52.05,51.43,51.95,1061761,BN.PA
2021-09-30 00:00:00+02:00,52.06,52.51,51.53,51.68,1582614,BN.PA
2021-10-01 00:00:00+02:00,51.12,51.63,50.74,50.86,1618304,BN.PA
2021-10-04 00:00:00+02:00,50.59,51.18,50.30,50.84,1151198,BN.PA
2021-10-05 00:00:00+02:00,50.96,51.04,50.41,50.55,1188426,BN.PA
2021-10-06 00:00:00+02:00,50.37,50.49,49.62,50.36,1665972,BN.PA
2021-10-07 00:00:00+02:00,50.41,50.82,50.38,50.69,1239475,BN.PA
2021-10-08 00:00:00+02:00,50.65,50.78,49.65,49.79,1599426,BN.PA
2021-10-11 00:00:00+02:00,49.45,49.77,49.06,49.56,1349547,BN.PA
2021-10-12 00:00:00+02:00,49.35,49.75,49.21,49.46,1014119,BN.PA
2021-10-13 00:00:00+02:00,49.15,50.27,49.15,50.09,1591542,BN.PA
2021-10-14 00:00:00+02:00,50.13,51.06,49.98,50.87,1383270,BN.PA
2021-10-15 00:00:00+02:00,50.61,50.72,49.97,50.36,1871009,BN.PA
2021-10-18 00:00:00+02:00,50.25,50.55,49.69,50.18,1313127,BN.PA
2021-10-19 00:00:00+02:00,50.76,50.94,48.43,48.67,3014737,BN.PA
2021-10-20 00:00:00+02:00,48.90,49.74,48.63,49.53,1786132,BN.PA
2021-10-21 00:00:00+02:00,49.21,49.78,48.84,49.21,1606012,BN.PA
2021-10-22 00:00:00+02:00,49.18,49.73,49.11,49.13,1557539,BN.PA
2021-10-25 00:00:00+02:00,49.11,49.87,49.05,49.19,1370511,BN.PA
2021-10-26 00:00:00+02:00,49.13,49.28,48.79,49.21,1757026,BN.PA
2021-10-27 00:00:00+02:00,48.88,49.40,48.74,48.89,1723084,BN.PA
2021-10-28 00:00:00+02:00,48.84,49.49,48.73,49.05,1336193,BN.PA
2021-10-29 00:00:00+02:00,48.99,49.32,48.72,49.32,1757518,BN.PA
2021-11-01 00:00:00+01:00,49.46,50.11,49.35,49.85,1587727,BN.PA
2021-11-02 00:00:00+01:00,49.89,50.48,49.62,50.09,1308690,BN.PA
2021-11-03 00:00:00+01:00,50.38,50.55,49.74,50.14,1182725,BN.PA
2021-11-04 00:00:00+01:00,50.17,50.48,49.93,50.12,1474696,BN.PA
2021-11-05 00:00:00+01:00,50.01,50.58,49.99,50.20,1345737,BN.PA
2021-11-08 00:00:00+01:00,50.08,50.20,49.58,49.58,1088721,BN.PA
2021-11-09 00:00:00+01:00,49.64,50.38,49.49,50.12,1394420,BN.PA
2021-11-10 00:00:00+01:00,50.28,50.77,50.12,50.71,1310905,BN.PA
2021-11-11 00:00:00+01:00,50.90,51.12,50.49,50.61,1122789,BN.PA
2021-11-12 00:00:00+01:00,50.55,50.71,50.28,50.42,867899,BN.PA
2021-11-15 00:00:00+01:00,50.33,50.76,50.27,50.45,868189,BN.PA
2021-11-16 00:00:00+01:00,50.41,50.42,49.54,49.54,1576434,BN.PA
2021-11-17 00:00:00+01:00,49.42,49.98,49.12,49.67,1445330,BN.PA
2021-11-18 00:00:00+01:00,49.71,49.85,49.44,49.56,1207283,BN.PA
2021-11-19 00:00:00+01:00,49.64,49.64,48.93,49.18,2083829,BN.PA
2021-11-22 00:00:00+01:00,49.22,49.61,48.90,49.30,1067186,BN.PA
2021-11-23 00:00:00+01:00,49.10,50.01,49.02,49.70,1631067,BN.PA
2021-11-24 00:00:00+01:00,49.85,49.85,49.01,49.16,1510089,BN.PA
2021-11-25 00:00:00+01:00,49.18,49.18,48.53,49.09,1146926,BN.PA
2021-11-26 00:00:00+01:00,47.93,48.03,46.89,47.55,3325758,BN.PA
2021-11-29 00:00:00+01:00,47.55,47.88,47.17,47.55,1960836,BN.PA
2021-11-30 00:00:00+01:00,47.10,47.12,45.00,45.50,5271050,BN.PA
2021-12-01 00:00:00+01:00,45.62,46.13,45.36,45.82,2985277,BN.PA
2021-12-02 00:00:00+01:00,45.69,46.88,45.40,46.66,2491695,BN.PA
2021-12-03 00:00:00+01:00,46.83,46.95,46.04,46.29,1667006,BN.PA
2021-12-06 00:00:00+01:00,46.19,46.56,46.02,46.47,1955552,BN.PA
2021-12-07 00:00:00+01:00,46.42,46.59,45.73,46.27,2558580,BN.PA
2021-12-08 00:00:00+01:00,46.39,47.17,46.34,46.41,1500900,BN.PA
2021-12-09 00:00:00+01:00,47.28,47.32,46.27,46.39,1174136,BN.PA
2021-12-10 00:00:00+01:00,46.23,46.71,46.20,46.41,1056391,BN.PA
2021-12-13 00:00:00+01:00,46.54,46.65,45.95,46.13,1382416,BN.PA
2021-12-14 00:00:00+01:00,46.48,46.64,46.27,46.53,1348736,BN.PA
2021-12-15 00:00:00+01:00,46.39,46.64,46.35,46.48,1040516,BN.PA
2021-12-16 00:00:00+01:00,46.99,47.74,46.69,47.38,2400308,BN.PA
2021-12-17 00:00:00+01:00,47.26,47.86,47.00,47.81,3729412,BN.PA
2021-12-20 00:00:00+01:00,46.92,47.06,46.11,46.51,1690691,BN.PA
2021-12-21 00:00:00+01:00,46.71,46.97,45.98,46.63,1429393,BN.PA
2021-12-22 00:00:00+01:00,46.56,46.81,46.18,46.81,898553,BN.PA
2021-12-23 00:00:00+01:00,46.70,47.19,46.69,47.08,915745,BN.PA
2021-12-24 00:00:00+01:00,46.99,47.21,46.88,46.88,132385,BN.PA
2021-12-27 00:00:00+01:00,47.02,47.88,46.93,47.74,923958,BN.PA
2021-12-28 00:00:00+01:00,47.85,48.00,47.58,47.91,573054,BN.PA
2021-12-29 00:00:00+01:00,47.95,48.09,47.64,47.92,747653,BN.PA
2021-12-30 00:00:00+01:00,47.86,48.20,47.76,48.07,761453,BN.PA
2021-12-31 00:00:00+01:00,47.71,47.95,47.50,47.78,327378,BN.PA
2022-01-03 00:00:00+01:00,48.07,48.46,47.91,48.13,790831,BN.PA
2022-01-04 00:00:00+01:00,48.51,49.65,48.45,49.56,1602671,BN.PA
2022-01-05 00:00:00+01:00,49.61,49.68,49.07,49.46,1215491,BN.PA
2022-01-06 00:00:00+01:00,49.10,49.79,49.02,49.47,1344376,BN.PA
2022-01-07 00:00:00+01:00,49.41,49.65,48.65,49.25,1171242,BN.PA
2022-01-10 00:00:00+01:00,49.36,49.80,49.26,49.80,1070922,BN.PA
2022-01-11 00:00:00+01:00,49.78,50.22,49.73,49.88,1225830,BN.PA
2022-01-12 00:00:00+01:00,49.97,50.17,49.58,49.72,1472048,BN.PA
2022-01-13 00:00:00+01:00,49.64,51.11,49.49,50.33,2559239,BN.PA
2022-01-14 00:00:00+01:00,50.27,50.65,50.08,50.65,1355051,BN.PA
2022-01-17 00:00:00+01:00,50.76,50.95,50.53,50.75,801036,BN.PA
2022-01-18 00:00:00+01:00,50.67,50.71,50.20,50.48,1264649,BN.PA
2022-01-19 00:00:00+01:00,50.31,50.66,49.98,50.03,1616663,BN.PA
2022-01-20 00:00:00+01:00,50.07,50.72,49.97,50.34,1238389,BN.PA
2022-01-21 00:00:00+01:00,49.85,50.62,49.09,50.62,2029109,BN.PA
2022-01-24 00:00:00+01:00,50.48,50.97,48.94,49.07,2435522,BN.PA
2022-01-25 00:00:00+01:00,49.35,49.36,48.53,49.01,1940820,BN.PA
2022-01-26 00:00:00+01:00,49.06,49.76,48.84,49.19,1568747,BN.PA
2022-01-27 00:00:00+01:00,48.79,49.97,48.70,49.71,1292789,BN.PA
2022-01-28 00:00:00+01:00,49.57,49.63,47.87,48.32,2022577,BN.PA
2022-01-31 00:00:00+01:00,48.44,48.58,47.96,48.36,1727718,BN.PA
2022-02-01 00:00:00+01:00,48.51,48.59,47.91,48.19,1840164,BN.PA
2022-02-02 00:00:00+01:00,48.25,49.16,48.08,48.88,1308370,BN.PA
2022-02-03 00:00:00+01:00,49.04,49.10,47.97,48.23,1480550,BN.PA
2022-02-04 00:00:00+01:00,48.59,48.65,47.64,47.90,1527944,BN.PA
2022-02-07 00:00:00+01:00,48.14,48.69,47.93,48.58,1233593,BN.PA
2022-02-08 00:00:00+01:00,48.70,49.33,48.45,48.69,1470703,BN.PA
2022-02-09 00:00:00+01:00,48.83,49.33,48.49,48.49,2037100,BN.PA
2022-02-10 00:00:00+01:00,48.10,48.56,47.88,48.03,1481103,BN.PA
2022-02-11 00:00:00+01:00,47.97,48.65,47.81,48.48,1224825,BN.PA
2022-02-14 00:00:00+01:00,47.89,48.17,47.10,47.93,1947097,BN.PA
2022-02-15 00:00:00+01:00,47.94,48.50,47.81,48.23,1269999,BN.PA
2022-02-16 00:00:00+01:00,48.21,48.89,48.16,48.46,1098045,BN.PA
2022-02-17 00:00:00+01:00,48.33,48.53,47.91,48.52,1183689,BN.PA
2022-02-18 00:00:00+01:00,48.75,49.32,48.51,48.91,1402964,BN.PA
2022-02-21 00:00:00+01:00,49.28,49.35,47.92,48.44,1461404,BN.PA
2022-02-22 00:00:00+01:00,47.61,47.95,47.24,47.77,1861156,BN.PA
2022-02-23 00:00:00+01:00,48.58,50.37,48.51,49.62,2785092,BN.PA
2022-02-24 00:00:00+01:00,47.53,48.64,47.12,47.31,3668088,BN.PA
2022-02-25 00:00:00+01:00,47.26,49.33,47.04,49.03,2717837,BN.PA
2022-02-28 00:00:00+01:00,47.88,48.59,46.88,47.53,2824625,BN.PA
2022-03-01 00:00:00+01:00,47.53,48.34,46.90,46.90,2052780,BN.PA
2022-03-02 00:00:00+01:00,46.83,47.01,45.00,46.08,2588208,BN.PA
2022-03-03 00:00:00+01:00,45.85,46.14,43.98,44.84,2391996,BN.PA
2022-03-04 00:00:00+01:00,44.23,44.48,42.57,43.03,2850958,BN.PA
2022-03-07 00:00:00+01:00,41.66,42.83,41.36,42.06,2850378,BN.PA
2022-03-08 00:00:00+01:00,41.12,42.80,40.68,41.56,4011360,BN.PA
2022-03-09 00:00:00+01:00,42.00,44.72,41.65,44.72,3878726,BN.PA
